index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
1897,Q10_Jul'25###40492sMB63UdZ/BAZ7K7pPAQfYjeUJG9qOtxCfrR5/1F5GVk=,40492sMB63UdZ/BAZ7K7pPAQfYjeUJG9qOtxCfrR5/1F5GVk=,Q10,Techcombank,36-45,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,VPBank,Techcombank,,,,,VPBank,Techcombank,_99,,,,,,,,10.0,"chất lượng dịch vụ tốt, an toàn",không cần cải thiện gì cả,10,"giao diện dễ sử dụng, thân thiện",5,5,5,5,5,I do not use this bank product,I do not use this bank product,5,5,I do not use this bank product,I do not use this bank product,I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,10.0,10.0,10.0,10.0,9.0,10.0,,,,,Techcombank,VPBank,VPBank,VPBank,VPBank,Techcombank,VPBank,VPBank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,Q3'25,0.0,0.8404444444444444,0.8402499999999999,0.0,0.0,0.0,0.0,0.9004641544117645,0.0,0.9004885110294116,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9002205882352939,0.0,0.0,,,,0.0,,0.0,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
1898,Q1_Jul'25###40493DdEbLg9gyVWAZKHY+Mu5Cw==,40493DdEbLg9gyVWAZKHY+Mu5Cw==,Q1,ACB,36-45,Jul'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,ACB,,,,,,ACB,,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,,10.0,"Dịch vụ ngân hàng đa dạng , chi nhánh rộng ,nhân viên giao dịch vui vẻ thân thiện .",Không có,10,"Ứng dụng có nhiều lơp bảo mật an toàn khi chuyển tiền , không bị lỗi hệ thống .",5,5,4,4,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,Lãi suất vay còn hơi cao .,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Trụ atm ở xa nên bất tiện mỗi khi đi rút tiền,9.0,9.0,10.0,9.0,10.0,10.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,1.0867857142857142,0.0,1.087,0.0,1.1399762834821427,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,1.140487132352941,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1399912683823528,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1899,Q1_Jul'25###40494s7AavP0gfSZ88vYOWTyn6NPpX0EidMe7oBIBO1QX9hY=,40494s7AavP0gfSZ88vYOWTyn6NPpX0EidMe7oBIBO1QX9hY=,Q1,VPBank,36-45,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,BIDV,VPBank,,,,,VPBank,,Vietinbank,Techcombank,Vietcombank,MBBank,,,,,10.0,UY TÍN CAO,CÓ THÊM CHI NHÁNH,10,đa tiện ích,5,5,5,5,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,0.0,0.0,0.0,1.0203636363636364,0.0,0.0,0.0,0.0,,0.0,,1.088605715871254,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
1900,Q1_Jul'25###40495bhiAAqpeRSksLQNzsGHC+t5hmZ0sqZPNqD5M99y5CJw=,40495bhiAAqpeRSksLQNzsGHC+t5hmZ0sqZPNqD5M99y5CJw=,Q1,ACB,36-45,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,VPBank,ACB,,,,ACB,,Techcombank,Vietcombank,MBBank,Vietinbank,,,,,10.0,"Ngân hàng uy tín, có các gói đầu tư tốt",cần tích hợp các dịch vụ vào ứng dụng ngân hàng,9,"ứng dụng di động dễ thao tác và sử dụng, bảo mật cao",4,5,4,4,5,5,5,4,4,5,4,5,4.0,Secured Loan,thời gian giải ngân hơi chậm,5,4,4,5,5,4.0,Telesales,thông tin trên kênh này chưa rõ ràng,8.0,9.0,9.0,8.0,9.0,9.0,,,,,ACB,ACB,ACB,BIDV,VPBank,ACB,BIDV,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,Q3'25,0.0,1.0867857142857142,0.0,1.087,0.0,0.0,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.1433478860294115,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1901,Q1_Jul'25###40496emynKFJoe0GmP2NEfFrZMA==,40496emynKFJoe0GmP2NEfFrZMA==,Q1,BIDV,36-45,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,8.0,Thêm nhiều ưu đãi về lãi suất hay phí giao dịch cho khách hàng,,9,Chạy nhanh mượt mà không làm gián đoạn giao dịch,4,4,4,5,5,5,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Lãi suất tín dụng của ngân hàng khá cao,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,Chi nhánh ngân hàng này chỉ ở các khu vực trung tâm mới nhiều,8.0,9.0,9.0,8.0,9.0,8.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,0.0,0.0,1.075217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5162808641975307,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.5162808641975307,0.0,0.0,1.518631687242798,0.0,0.0,0.0,,
1902,Q1_Jul'25###40497cEysS1l+ouWBaE7zbm72Vw==,40497cEysS1l+ouWBaE7zbm72Vw==,Q1,MBBank,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,MBBank,,,,,,MBBank,,Techcombank,ACB,Vietcombank,BIDV,VPBank,Vietinbank,,,9.0,"Nhiều người sử dụng, thông tin khách hàng bảo mật cao uy tín chất lượng",Không có,10,"App dễ sử dụng chuyển tiền miễn phí rút tiền qua app không cần phải mang theo thẻ , tích hợp nhiều tiện ích đặt vé mua sắm dễ dàng",4,4,5,5,5,5,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Lãi suất gửi tiết kiệm % không cao lắm,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,Thời gian xử lý vấn đề chờ hơi lâu tốn thời gian,9.0,9.0,10.0,9.0,10.0,10.0,,,,,Techcombank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,Techcombank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,Q3'25,0.0,1.0417241379310345,1.0417857142857143,1.0416363636363637,0.0,0.0,0.0,1.0594298066448804,0.0,1.059550367647059,0.0,1.0595873579545456,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0591943359375,,,0.0,0.0,,0.0,,0.0,,0.0,,1.0597723094919789,0.0,0.0,,0.0,,0.0,,1.0596595341642756,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
1903,Q1_Jul'25###40498yFUIb30nbeFXbHf+za/frw==,40498yFUIb30nbeFXbHf+za/frw==,Q1,MBBank,46-55,Jul'25,Q3'25,Offline,Female,Ha Noi,AFF,MBBank,,,,,,MBBank,,Vietcombank,BIDV,VPBank,MSB,Vietinbank,Techcombank,ACB,,10.0,"Vì ngân hàng MB của quân đội nên an toàn, uy tín, nhiều người dùng",Không có,10,"Ứng dụng dễ sử dụng, an toàn, có tính năng gửi tiết kiệm online tiện lợi",5,4,5,5,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,10.0,10.0,9.0,10.0,10.0,9.0,MBBank,MBBank,MBBank,MBBank,,,,,MBBank,MBBank,MBBank,MBBank,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,0.0,0.0,0.0,1.0416363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595873579545456,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,1.0596595341642756,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
1904,Q1_Jul'25###40499DOQcaxqH2pkybju6cbnYIA==,40499DOQcaxqH2pkybju6cbnYIA==,Q1,Vietcombank,36-45,Jul'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,Vietcombank,,,,,,Vietcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,,9.0,"Trong nhà nhiều người dùng tiện khi giao dịch,Ngân hàng phổ biến , chuyển tiền nhanh",Hạn mức rút tiền ở cây atm nhiều hơn để khi cần số tiền lớn không cần đến ngân hang,9,"Giao diện màu xanh nhìn trẻ trung , app ít khi bị bải trì",5,5,4,5,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Lãi suất tín dụng cao,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,máy atm đôi khi bảo trì rút tiền không được,9.0,8.0,8.0,9.0,9.0,10.0,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.9091666666666666,0.0,0.9089655172413792,0.9090322580645162,0.0,0.7784998276654411,0.0,0.0,0.0,0.7786017922794117,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7794175091911764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.7784658394607843,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1905,Q1_Jul'25###40500A40wCgUxPglBZ5QY5PfjcA==,40500A40wCgUxPglBZ5QY5PfjcA==,Q1,ACB,36-45,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,,9.0,"Nhiều quầy giao dịch không  phải ngồi chờ lâu , chi nhánh ngân hàng nhiều dễ tìm",Không có,9,"Tích điểm đổi quà trên app có nhiều phần quà như ăn uống mua sắm làm đẹp , mấy tháng app sẽ tự thoát giao diện để đăng nhập lại để đảm bảo an toàn cho app",4,4,5,4,5,5,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Rút trước hạn sẽ không có lãi suất,5,4,5,4,4,4.0,ATM,"Trụ ATM ít thấy có máy lạnh, hay bảo trì khó rút tiền",10.0,9.0,10.0,9.0,9.0,9.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,0.0,1.0870967741935484,0.0,0.0,1.1399762834821427,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.140120369061086,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1906,Q1_Jul'25###40501x/T7IXKbo3oHf+84+yNXfg==,40501x/T7IXKbo3oHf+84+yNXfg==,Q1,Vietcombank,46-55,Jul'25,Q3'25,Offline,Female,Ha Noi,AFF,MBBank,Vietcombank,,,,,Vietcombank,,ACB,BIDV,VPBank,MSB,Vietinbank,Techcombank,,,9.0,"Vietcombank có đội ngũ nhân viên thân thiện, nhiệt tình, tư vấn và giới thiệu dịch vụ đúng với nhu cầu của khách hàng.",Đôi khi app của ngân hàng bị lỗi không đăng nhập được hoặc không chuyển tiền được.,7,Vietcombank cần cải thiện để app hoạt động tốt hơn. Đôi khi cần chuyển tiền ngay nhưng app bị lỗi không đăng nhập được hoặc đăng nhập vào được mà không chuyển tiền được.,3,5,3,4,5,4, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Lãi suất không cạnh tranh so với một số ngân hàng khác,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,9.0,9.0,10.0,10.0,10.0,8.0,Vietcombank,Vietcombank,Missing lable,Missing lable,,,,,Vietcombank,Vietcombank,Missing lable,Missing lable,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.0,0.0,0.0,0.9090322580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7784658394607843,,0.0,,0.7794175091911765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1907,Q1_Jul'25###40502SEkur/6/TFCZ8cZJfH44TQ==,40502SEkur/6/TFCZ8cZJfH44TQ==,Q1,ACB,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,,9.0,"Ngân hàng có nhân viên nhiệt tình luôn vui vẻ niềm nở chào đón khách hàng ,bảo vệ lịch thiệp",Nhiều điểm giao dịch hơn nữa,9,Ứng dụng nhạy các nút bấm nhanh chóng không bị đơ,5,5,5,5,4,5,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,Ít sản phẩm để lựa chọn,5,Not use in recent 1 month,Not use in recent 1 month,4,5,4.0,Fanpage,Trang facebook thấy ít có thông báo tin tức nhiều,10.0,9.0,10.0,9.0,10.0,8.0,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1399912683823528,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1908,Q1_Jul'25###40503h8Ux1I/IuGwgoNfCuXPfDw==,40503h8Ux1I/IuGwgoNfCuXPfDw==,Q1,BIDV,36-45,Jul'25,Q3'25,Offline,Female,Ha Noi,AFF,Techcombank,BIDV,,,,,BIDV,,ACB,Vietcombank,MBBank,VPBank,MSB,Vietinbank,,,9.0,"Lãi suất cho vay thế chấp thấp, giải ngân nhanh, ứng dụng dễ dùng","Màu của giao diện app nhìn hơi tối, nên thay đổi màu sáng hơn để dễ nhìn hơn",9,"Ứng dụng tích hợp theo dõi cả khoản vay và lãi suất khoản vay nên thuận tiện để theo dõi, khi dùng ít bị lỗi",5,4,5,5,5, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,5, I do not use this bank product,4.0,Terms deposit,Lãi suất khá thấp,5,Not use in recent 1 month,5,Not use in recent 1 month,Not use in recent 1 month,,,,10.0,9.0,9.0,10.0,9.0,9.0,BIDV,BIDV,BIDV,Vietcombank,,,,,BIDV,BIDV,Techcombank,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,Q3'25,1.075161290322581,0.0,1.0752,0.0,1.075217391304348,1.009468443627451,0.0,0.0,0.0,1.009518119747899,0.0,0.0,0.0,1.0096556843891402,0.0,0.0,,,,,0.0,0.0,,1.0092945772058823,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,1.0092945772058823,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0092945772058823,0.0,0.0,0.0,0.0,,
1909,Q1_Jul'25###40504/SO8gzfW1BzSezInD/ng1w==,40504/SO8gzfW1BzSezInD/ng1w==,Q1,BIDV,25-35,Jul'25,Q3'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,"Nhiều người sử dụng, ngân hàng uy tín và lâu đời, đáng tin cậy",Không có,10,"Ứng dụng có nhiều tiện ích như thanh toán QR, nạp tiền điện thoại, đặt vé máy bay, thanh toán hóa đơn và rất dễ sử dụng",4,5,5,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,,,,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,9.0,10.0,9.0,10.0,10.0,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,Techcombank,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,Q3'25,0.0,0.0,0.0,1.0751923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
